APPID,tags
396900,"{'Racing': 207, 'Action': 121, 'Indie': 95, 'Automobile Sim': 90, 'Futuristic': 87, 'Combat Racing': 68, 'Multiplayer': 67, 'Fast-Paced': 65, 'Split Screen': 58, 'Local Multiplayer': 53, 'Driving': 47, 'Arcade': 41, 'Great Soundtrack': 39, 'Sci-fi': 39, 'Vehicular Combat': 30, 'VR': 27, 'Singleplayer': 26, 'Shooter': 22, 'Combat': 20, 'Classic': 10}"
396930,"{'Action': 32, 'Strategy': 30, 'Adventure': 30, 'Indie': 30, 'Female Protagonist': 16, 'Stealth': 9}"
397020,"{'Action': 22, 'Early Access': 21, 'Casual': 21, 'Indie': 20}"
397040,"{'Free to Play': 151, 'RPG': 131, 'Massively Multiplayer': 121, 'MMORPG': 117, 'Action': 115, 'Open World': 106, 'Multiplayer': 106, 'PvP': 104, 'Adventure': 100, 'Fantasy': 98, 'FPS': 94, 'Shooter': 88, 'War': 84, 'Horror': 78, 'Character Customization': 77, 'Spectacle fighter': 73, 'CRPG': 68, '3D': 64, 'First-Person': 57, 'Third Person': 52}"
397060,"{'Card Game': 263, 'Strategy': 197, 'Massively Multiplayer': 112, 'Multiplayer': 110, 'Indie': 106, 'Adventure': 94, 'RPG': 92, 'Board Game': 82, 'Turn-Based': 69, 'Fantasy': 64, 'Hex Grid': 59, 'Turn-Based Strategy': 48, 'Singleplayer': 46, 'Trading Card Game': 45, 'Casual': 20, 'Action': 19, 'Survival': 12, 'Relaxing': 11, 'Anime': 8, 'Early Access': 7}"
397090,"{'Adventure': 27, 'RPG': 27, 'Indie': 25, 'Casual': 25, 'RPGMaker': 21, 'Anime': 12, 'Female Protagonist': 8, 'JRPG': 5}"
397100,"{'Free to Play': 81, 'Building': 71, 'Sandbox': 67, 'Multiplayer': 63, 'Simulation': 52, 'Early Access': 48, 'Indie': 43, 'Robots': 28, 'Mechs': 16, 'Action': 13, 'Open World': 9}"
397150,"{'Adventure': 106, 'Building': 98, 'Open World': 96, 'Multiplayer': 88, 'Co-op': 81, 'FPS': 76, 'Sci-fi': 76, 'Sandbox': 65, 'Early Access': 62, 'Indie': 51, 'RPG': 42, 'Crafting': 34, 'Voxel': 34, 'Survival': 27, 'Space': 17, 'Pixel Graphics': 9}"
397160,"{'Strategy': 71, 'RPG': 67, 'Indie': 63, 'Dwarf': 26, 'Sandbox': 24, 'Tower Defense': 20, 'Singleplayer': 18, 'Adventure': 16, '2D': 16, 'Fantasy': 16, 'Moddable': 16, 'Zombies': 13, 'Medieval': 13, 'Casual': 13, 'Top-Down': 12, 'Touch-Friendly': 12, 'Crowdfunded': 10, 'Character Customization': 5, 'Early Access': 5}"
397180,"{'Strategy': 39, 'Simulation': 37, 'Wargame': 15, 'Singleplayer': 13, 'Modern': 13, 'Replay Value': 12, 'Real-Time with Pause': 12, 'Tactical': 11, 'Naval': 7, 'Cold War': 6}"
397190,"{'Strategy': 62, 'Military': 40, 'Historical': 32, 'Turn-Based Strategy': 29, 'Grand Strategy': 26, 'Ninja': 14, 'Wargame': 8, 'Tactical': 7, 'Turn-Based Tactics': 6}"
397200,"{'Indie': 23, 'Action': 22, 'Casual': 22, 'Horror': 14, 'Survival Horror': 13}"
397210,"{'Casual': 33, 'Education': 10}"
397240,"{'Action': 22, 'Adventure': 21, 'Indie': 21, 'Platformer': 12}"
397270,"{'Female Protagonist': 261, 'Visual Novel': 240, 'Anime': 222, 'Romance': 186, 'LGBTQ+': 161, 'Cute': 154, 'Sexual Content': 76, 'Adventure': 59, 'Dating Sim': 57, 'Nudity': 53, 'Mature': 53, 'Singleplayer': 41, 'Hentai': 31, 'Story Rich': 25, '2D': 22, 'Casual': 20}"
397310,"{'Action': 39, 'RPG': 37, 'Indie': 37, 'Co-op': 14, 'Dungeon Crawler': 13, 'Nudity': 10, 'Loot': 7, 'Rogue-like': 5}"
397320,"{'Strategy': 29, 'Action': 27, 'Tactical': 7, 'FPS': 6, 'First-Person': 5}"
397330,"{'Isometric': 215, 'Adventure': 210, 'Story Rich': 205, 'Exploration': 204, 'Comedy': 200, 'Open World': 193, 'Cute': 193, 'Retro': 191, ""1990's"": 187, 'Action': 178, 'RPG': 174, 'Singleplayer': 170, 'Atmospheric': 161, 'Old School': 161, 'Puzzle': 160, 'Space': 146, 'Colorful': 140, 'Mystery': 131, 'Magic': 125, 'Funny': 119}"
397340,"{'Flight': 376, 'Sandbox': 368, 'Automation': 364, 'Physics': 363, 'Building': 360, 'Exploration': 356, 'Racing': 339, 'Automobile Sim': 334, 'Combat Racing': 328, 'Controller': 328, 'Military': 328, '3D': 325, 'Open World': 321, 'Strategy': 317, 'Funny': 309, 'Collectathon': 301, 'Action': 299, 'Vehicular Combat': 294, 'Moddable': 289, 'Artificial Intelligence': 287}"
397350,"{'Strategy': 61, 'RPG': 35, 'Medieval': 23, 'Turn-Based': 21, 'Classic': 16, 'Multiplayer': 11, 'RTS': 8}"
397360,"{'Action': 22, 'Indie': 22, 'Early Access': 22, 'RPG': 21}"
397390,"{'Deckbuilding': 204, 'Co-op': 188, 'Card Game': 185, 'Turn-Based': 182, 'Aliens': 179, '4 Player Local': 179, 'Sci-fi': 172, 'Comedy': 163, 'Local Co-Op': 161, 'Local Multiplayer': 156, 'Class-Based': 155, 'Asynchronous Multiplayer': 153, 'Multiplayer': 149, 'Tabletop': 138, 'Board Game': 126, 'Strategy': 118, 'Space': 114, 'Difficult': 109, 'Funny': 103, 'Cartoon': 92}"
397420,"{'Casual': 22, 'Card Game': 8}"
397430,"{'Casual': 52, 'Adventure': 47, 'Puzzle': 42, 'Education': 31, 'Family Friendly': 25, 'Classic': 21, 'Nostalgia': 19, 'Singleplayer': 17, ""1990's"": 14, 'Cute': 12, 'Logic': 8}"
397440,"{'Casual': 75, 'Adventure': 69, 'Hidden Object': 58, 'Point & Click': 47, 'Puzzle': 45, '2D': 39, 'Colorful': 37, 'Relaxing': 35, 'Investigation': 33, 'Lore-Rich': 31, 'Mystery': 29, 'Female Protagonist': 27, 'Conversation': 25, 'Story Rich': 23, 'Singleplayer': 21}"
397460,"{'Trivia': 92, 'Local Multiplayer': 86, 'Casual': 76, 'Comedy': 69, 'Indie': 64, 'Strategy': 62, 'Party': 55, 'Multiplayer': 50, 'Funny': 49, 'Party Game': 48, 'Local Co-Op': 47, 'Board Game': 43, 'Co-op': 37, 'Family Friendly': 32, '4 Player Local': 5}"
397500,"{'RPGMaker': 49, 'RPG': 36, 'Anime': 35, 'Adventure': 30, 'Indie': 29, 'Action': 26, '2D': 15, 'Pixel Graphics': 15, 'Fantasy': 12, 'Open World': 12, 'Singleplayer': 11, ""Shoot 'Em Up"": 10, 'Story Rich': 9, 'Turn-Based': 8, 'Retro': 8, 'Great Soundtrack': 7, 'Atmospheric': 7, 'JRPG': 7, 'Puzzle': 6, 'Shooter': 5}"
397570,"{'Indie': 36, 'Action': 33, 'Bullet Hell': 30, 'Twin Stick Shooter': 26, ""Shoot 'Em Up"": 23, 'Co-op': 22, 'Great Soundtrack': 22, 'Shooter': 22, 'Difficult': 22, '4 Player Local': 15, 'Local Co-Op': 13, '2D': 5}"
397580,"{'Action': 45, 'Indie': 44, 'Comedy': 26, 'FPS': 24, 'Arcade': 24, 'First-Person': 24}"
397620,"{'Casual': 42, 'Puzzle': 37, 'Difficult': 28, 'Indie': 22, 'Atmospheric': 21, 'Colorful': 19, 'Singleplayer': 19, 'Physics': 18, 'Family Friendly': 16, 'Great Soundtrack': 12, 'Minimalist': 12, 'Stylized': 11, 'Replay Value': 11, 'Relaxing': 10, 'Cute': 10, 'Top-Down': 10, 'Simulation': 10, 'Story Rich': 8, 'Cartoony': 8, 'Platformer': 7}"
397640,"{'Racing': 27, 'Indie': 13, 'Futuristic': 12, 'Sci-fi': 11, 'Singleplayer': 11}"
397670,"{'Indie': 34, 'Casual': 34}"
397690,"{'Action': 37, 'Indie': 36, ""Shoot 'Em Up"": 24, 'Bullet Hell': 24, 'Great Soundtrack': 19, 'Arcade': 19, 'Shooter': 17, 'Rhythm': 16, '2D': 15, 'Music-Based Procedural Generation': 14, 'Procedural Generation': 12, 'Pixel Graphics': 11}"
397700,"{'Action': 63, 'Adventure': 33, 'Indie': 33, 'Platformer': 24, 'Retro': 11, 'Difficult': 11, 'Fantasy': 10, 'Old School': 10, 'Swordplay': 10, 'Controller': 10}"
397720,"{'Turn-Based Tactics': 4351, 'Wargame': 4345, 'Immersive Sim': 4341, 'Military': 4339, 'Diplomacy': 4335, 'War': 4329, 'Turn-Based Strategy': 4324, 'Grand Strategy': 4322, 'Strategy': 4319, 'Historical': 4316, 'Alternate History': 4310, 'Simulation': 4299, 'Pixel Graphics': 140, 'Tactical': 138, 'Retro': 132, 'Resource Management': 129, 'Local Multiplayer': 127, 'Replay Value': 119, 'RPGMaker': 113, 'Addictive': 10}"
397730,"{'Action': 24, 'Adventure': 24, 'Indie': 23, 'Early Access': 23, 'Gore': 20, 'Violent': 20, 'Platformer': 5}"
397740,"{'Surreal': 87, 'Indie': 84, 'RPG': 71, 'Abstract': 63, 'RPGMaker': 60, 'Psychedelic': 59, 'Great Soundtrack': 48, 'Atmospheric': 40, 'Singleplayer': 37, 'JRPG': 27, 'Pixel Graphics': 26, 'Adventure': 23, 'Turn-Based Combat': 14, 'Colorful': 12, 'Exploration': 11, 'Hand-drawn': 10, '2D': 9, 'Turn-Based': 8, 'Stylized': 7}"
397750,"{'Indie': 32, 'Early Access': 32, 'Casual': 32, 'VR': 20, 'Relaxing': 18, 'Atmospheric': 13, 'Simulation': 12, 'Realistic': 12, 'Family Friendly': 12, 'First-Person': 11, 'Singleplayer': 11}"
397770,"{'Casual': 53, 'Time Management': 23, 'Singleplayer': 19, 'Resource Management': 17, 'Strategy': 14, 'Adventure': 11, 'Indie': 11, 'Addictive': 10}"
397780,"{'RPG': 23, 'Indie': 22, 'Choices Matter': 18, 'Choose Your Own Adventure': 17, 'Interactive Fiction': 14, 'Text-Based': 12, 'LGBTQ+': 6}"
397800,"{'Indie': 23, 'Casual': 22}"
397810,"{'Indie': 22, 'Casual': 21, 'Action': 21, 'Adventure': 20, 'Strategy': 19, 'Time Attack': 12, 'Funny': 12, 'Rhythm': 11, '2D': 11, 'Local Co-Op': 11, 'Great Soundtrack': 11, 'Memes': 9, 'Survival': 8}"
397820,"{'Casual': 26, 'Music': 18}"
397830,"{'Adventure': 23, 'Indie': 23, 'Early Access': 23, 'RPG': 22, 'Dungeon Crawler': 13, 'Retro': 13, 'Pixel Graphics': 12, 'Top-Down': 12, 'Procedural Generation': 12}"
397840,"{'Casual': 34, 'Indie': 32, 'Management': 7}"
397860,"{'Action': 34, 'Indie': 33, 'Zombies': 5, 'Top-Down Shooter': 5}"
397870,"{'4X': 217, 'Grand Strategy': 211, 'Turn-Based Tactics': 208, 'Exploration': 205, 'PvE': 199, 'Turn-Based': 192, 'Turn-Based Strategy': 190, 'God Game': 187, 'Strategy': 185, '2D': 183, 'Isometric': 181, 'Top-Down': 179, 'Turn-Based Combat': 177, 'Realistic': 173, 'Fantasy': 171, 'Medieval': 168, 'Military': 151, 'Tactical': 133, 'Logic': 118, 'Mythology': 116}"
397940,"{'Indie': 37, 'Adventure': 34, 'Casual': 34, 'Simulation': 32, 'Singleplayer': 14, 'Comedy': 12, 'Short': 12, 'Mouse only': 11}"
397950,"{'Parkour': 696, 'Automobile Sim': 511, 'Action': 434, 'First-Person': 417, '3D Platformer': 356, 'Singleplayer': 341, 'Physics': 317, 'Fast-Paced': 281, 'Indie': 276, 'Difficult': 244, 'Destruction': 219, 'Funny': 179, 'Great Soundtrack': 162, 'Platformer': 122, 'Casual': 106, 'Strategy': 102, 'Level Editor': 95, 'Racing': 63, 'Multiplayer': 52, 'Adventure': 50}"
397960,"{'Adventure': 22, 'Casual': 22, 'Hidden Object': 11}"
397970,"{'Adventure': 28, 'Casual': 25, 'Hidden Object': 17, 'Point & Click': 8, 'Horror': 5}"
397980,"{'Indie': 116, 'Action': 37, 'Gore': 25, 'Fast-Paced': 24, 'Great Soundtrack': 12, 'Epic': 10, 'Pixel Graphics': 8}"
397990,"{'Action': 26, 'Indie': 25, 'Free to Play': 6, 'Bullet Hell': 6, 'Pixel Graphics': 5}"
3980,"{'Strategy': 53, 'City Builder': 51, 'Rome': 31, 'Simulation': 28, 'Historical': 19, 'Singleplayer': 9, 'Sandbox': 6}"
39800,"{'Zombies': 143, 'Action': 106, 'Indie': 77, 'Top-Down Shooter': 74, 'Online Co-Op': 64, 'Survival': 49, 'Gore': 45, 'Twin Stick Shooter': 43, 'Local Co-Op': 39, 'Co-op': 36, 'Multiplayer': 30, 'Top-Down': 29, '4 Player Local': 24, 'Arcade': 23, 'Addictive': 22, 'Violent': 22, 'Horror': 21, ""Shoot 'Em Up"": 18, 'Singleplayer': 9, 'Blood': 7}"
398000,"{'Adventure': 260, 'Exploration': 251, 'Action': 250, 'Story Rich': 245, 'Singleplayer': 242, ""1990's"": 237, 'Magic': 236, 'Retro': 230, 'Open World': 228, 'Puzzle': 217, 'Cozy': 209, 'Wholesome': 206, 'Atmospheric': 203, 'Isometric': 198, 'Mystery': 187, 'Old School': 173, 'Cute': 170, 'Sci-fi': 159, 'Funny': 154, 'Action-Adventure': 142}"
398020,"{'Indie': 34, 'Action': 33, 'Simulation': 30, 'Adventure': 21, 'Survival': 15, 'Top-Down Shooter': 15, 'Shooter': 14, 'Sandbox': 14, 'Military': 14, 'Gore': 13, 'Singleplayer': 13, 'Atmospheric': 13, 'Sci-fi': 12, 'Violent': 12, 'Aliens': 12, 'Horror': 12, 'Difficult': 11, 'Dark': 11, 'Tactical': 11, 'Replay Value': 10}"
398070,"{'Action': 42, 'Indie': 41, 'Casual': 30, 'Mouse only': 13, 'Great Soundtrack': 12, 'Difficult': 11, 'Minimalist': 11, 'Colorful': 11, 'Old School': 10, 'Retro': 10, 'Abstract': 10}"
398100,"{'Visual Novel': 89, 'Mature': 87, 'Nudity': 85, 'Anime': 76, 'Romance': 59, 'Sexual Content': 58, 'Indie': 57, 'Casual': 48, 'Dating Sim': 42, 'LGBTQ+': 22, 'Singleplayer': 19, 'Multiple Endings': 19, 'Story Rich': 12, 'Hentai': 9, 'Comedy': 6, 'NSFW': 5}"
398110,"{'Casual': 22, 'Strategy': 21, 'Indie': 21, 'Simulation': 21, 'Tower Defense': 14, 'Funny': 12, 'Family Friendly': 10, 'Cats': 9}"
398150,"{'Action': 26, 'Adventure': 24, 'RPG': 24, 'Indie': 23, 'Anime': 13}"
398160,"{'Action': 32, 'Indie': 32, 'Retro': 12, 'Atmospheric': 12, 'Dark': 12, 'Mystery': 12, 'Great Soundtrack': 11}"
398170,"{'Space Sim': 138, 'Simulation': 129, 'Space': 125, 'Exploration': 122, 'First-Person': 114, 'Sandbox': 110, 'Open World': 109, 'Sci-fi': 106, 'Trading': 106, 'Multiplayer': 96, 'Singleplayer': 94, 'TrackIR': 85, 'Adventure': 57, 'Online Co-Op': 38, 'VR': 36, 'Action': 35, 'Indie': 29, 'Futuristic': 13, '6DOF': 10, 'Flight': 8}"
398180,"{'Indie': 47, 'Action': 33, 'Lovecraftian': 33, 'Atmospheric': 31, 'First-Person': 30, 'Horror': 30, 'VR': 26, 'Casual': 25, 'Abstract': 14, 'Surreal': 5, 'Singleplayer': 5}"
398210,"{'Indie': 28, 'Adventure': 26, 'Horror': 14}"
398250,"{'Action': 22, 'Indie': 22, 'Adventure': 21, 'Early Access': 21, 'Rogue-like': 5}"
398450,"{'Free to Play': 81, 'Adventure': 64, 'Horror': 38, 'Point & Click': 33, 'Comedy': 30, 'Funny': 26, 'Singleplayer': 11}"
398460,"{'Adventure': 26, 'Indie': 25, 'Casual': 25, 'Top-Down': 6}"
398530,"{'Casual': 23, 'Indie': 22, 'Puzzle': 7}"
398620,"{'Casual': 27, 'Adventure': 26, 'Hidden Object': 17, 'Point & Click': 7}"
398630,"{'Adventure': 25, 'Casual': 24, 'Hidden Object': 14, 'Point & Click': 8}"
398640,"{'Strategy': 24, 'Sports': 24, 'Simulation': 21, 'Football (American)': 7}"
398670,"{'Action': 22, 'Strategy': 20, 'Indie': 20}"
398680,"{'Casual': 56, 'Indie': 46, 'Word Game': 31, 'Puzzle': 25, 'Singleplayer': 11}"
398710,"{'Casual': 114, 'Pixel Graphics': 96, 'Indie': 93, 'Multiplayer': 83, 'Action': 58, '2D': 57, 'Singleplayer': 44, 'Arcade': 41, 'Difficult': 32, 'Local Multiplayer': 29, 'Clicker': 25, 'Funny': 24, 'Fast-Paced': 21, '4 Player Local': 16, 'Score Attack': 7}"
398830,"{'Action': 48, 'Adventure': 32, 'Indie': 32, 'Casual': 32, 'Racing': 31, 'Steampunk': 7}"
398840,"{'Strategy': 184, 'Free to Play': 180, 'Action': 146, 'Simulation': 145, 'War': 140, 'Tower Defense': 136, 'Multiplayer': 135, 'Casual': 125, 'Tactical': 116, 'Tanks': 106, 'Real Time Tactics': 102, 'Naval': 102, 'RTS': 101, 'World War II': 100, 'Co-op Campaign': 97, 'Grand Strategy': 96, 'Cartoon': 96, 'Heist': 92, 'Cold War': 90, 'World War I': 90}"
398850,"{'Typing': 232, 'Adventure': 193, 'Narrative': 181, 'Exploration': 176, 'Story Rich': 172, 'Female Protagonist': 164, 'Singleplayer': 164, 'Colorful': 163, 'Indie': 157, 'Magic': 151, 'RPG': 150, 'Atmospheric': 145, 'Action': 135, 'Open World': 71, 'Top-Down': 70, 'Isometric': 70, 'Action-Adventure': 68, 'Moddable': 67, 'Great Soundtrack': 56, 'Soundtrack': 56}"
398920,"{'Casual': 32, 'Indie': 22, 'Puzzle': 14, 'Match 3': 12}"
398930,"{'Adventure': 23, 'Indie': 22, 'Action': 21}"
398940,"{'Indie': 33, 'Action': 32, 'Platformer': 8}"
398960,"{'Adventure': 35, 'Indie': 34, 'Casual': 25, 'RPGMaker': 25, 'RPG': 24, 'JRPG': 17, 'Fantasy': 16, 'Party-Based RPG': 12}"
398970,"{'Massively Multiplayer': 38, 'Strategy': 23, 'RPG': 23, 'Indie': 23, 'Adventure': 22}"
398980,"{'Indie': 37, 'Visual Novel': 26, 'Anime': 21, 'Story Rich': 16, 'Female Protagonist': 11}"
3990,"{'Strategy': 98, 'Turn-Based': 47, '4X': 45, 'Turn-Based Strategy': 43, 'Historical': 18, 'Singleplayer': 12, 'Multiplayer': 11, 'Grand Strategy': 7, 'Local Multiplayer': 6}"
39900,{'Action': 20}
399000,"{'Action': 42, 'Indie': 32, 'Platformer': 15, 'Retro': 13, 'GameMaker': 12, 'Ninja': 12, '2D': 12, 'Pixel Graphics': 12, 'Adventure': 10, 'Comedy': 10, 'Story Rich': 10, 'Replay Value': 10, 'Parody ': 10, 'Great Soundtrack': 9, 'Memes': 9}"
399040,"{'Casual': 26, 'Indie': 24, 'Card Game': 14, 'Solitaire': 6}"
399070,"{'Dragons': 40, 'Adventure': 38, 'Indie': 38, 'Action': 36, 'Platformer': 24, '2D': 21, 'Story Rich': 17, 'Pixel Graphics': 15}"
399090,"{'Top-Down Shooter': 395, ""Shoot 'Em Up"": 389, 'Sci-fi': 386, 'Bullet Hell': 381, 'Dystopian ': 376, 'Inventory Management': 370, 'Gun Customization': 364, 'Story Rich': 359, 'Action': 355, 'Flight': 351, 'Arcade': 349, 'Shooter': 344, 'Space': 337, 'Dark Humor': 326, 'Retro': 320, 'Adventure': 316, 'Casual': 314, 'RPG': 311, 'Strategy': 307, 'Management': 301}"
399100,"{'Action': 31, 'Indie': 28, 'FPS': 5, 'Shooter': 5}"
399120,"{'Action': 72, 'FPS': 50, 'Singleplayer': 42, 'Mod': 38, 'Sci-fi': 37, 'Shooter': 33, 'First-Person': 33, 'Story Rich': 18, 'Indie': 10, 'Adventure': 9, 'Multiplayer': 9, 'Co-op': 8, 'Atmospheric': 8, 'Short': 6}"
399130,"{'Gore': 32, 'Action': 23, 'Indie': 23, 'Casual': 23, 'Violent': 20, 'Zombies': 15, 'Blood': 13, 'Female Protagonist': 13, 'Dark Humor': 11, 'Comic Book': 10, 'Funny': 10, 'Controller': 10, '2D Fighter': 5}"
399140,"{'Precision Platformer': 106, 'Difficult': 98, 'Platformer': 94, 'Fast-Paced': 93, 'Level Editor': 91, 'Indie': 82, 'Action': 80, 'Co-op': 79, '2D': 76, 'Pixel Graphics': 73, 'Local Co-Op': 71, 'Local Multiplayer': 68, 'Multiplayer': 61, 'Psychedelic': 59, 'Colorful': 58, 'Arcade': 55, 'Ninja': 50, 'Retro': 50, '4 Player Local': 47, 'Singleplayer': 45}"
399180,{'Sports': 23}
399230,"{'Simulation': 199, 'Adventure': 194, 'Strategy': 191, 'Action': 187, 'Female Protagonist': 184, 'Cooking': 178, 'Psychological Horror': 176, 'Action-Adventure': 172, 'Sandbox': 171, 'Exploration': 167, 'Life Sim': 167, 'Time Management': 164, '3D': 158, 'Cute': 145, 'First-Person': 138, 'Crafting': 132, 'Singleplayer': 126, 'Violent': 121, 'Casual': 107, 'Nudity': 88}"
399240,"{'Indie': 34, 'Action': 33, ""Shoot 'Em Up"": 15, 'Moddable': 12, 'Shooter': 12, 'Sandbox': 12}"
399260,"{'Action': 25, 'Indie': 24, 'Adventure': 23, 'Platformer': 9, 'Female Protagonist': 7, 'Pixel Graphics': 6, '2D': 5}"
399270,"{'Action': 37, 'Indie': 35, 'RPG': 31, 'Space': 11, 'Shooter': 11, 'Bullet Hell': 11, 'Aliens': 10, 'Old School': 10, 'Retro': 10, 'Difficult': 10}"
399430,"{'Side Scroller': 250, 'Trading Card Game': 244, 'Precision Platformer': 241, 'Puzzle-Platformer': 239, '2D Platformer': 233, 'Puzzle': 224, 'Archery': 221, 'Tutorial': 216, 'Difficult': 215, 'Platformer': 213, '2D': 206, 'Controller': 204, 'Action': 202, 'Casual': 192, 'Pixel Graphics': 190, 'Logic': 183, 'Singleplayer': 178, 'Indie': 169, 'Physics': 156, 'Robots': 135}"
399520,"{'Free to Play': 41, 'Casual': 31, 'Adventure': 28, 'Indie': 28, 'Point & Click': 27, 'Comedy': 13, 'Multiplayer': 12, 'Pixel Graphics': 10, 'Funny': 10, 'Retro': 5, 'Short': 5}"
399530,"{'Casual': 23, 'Indie': 21, 'Strategy': 20, 'Puzzle': 7}"
399580,"{'Early Access': 37, 'Action': 33, 'Indie': 32, 'FPS': 18, 'Psychological Horror': 18, 'Illuminati': 12, 'Horror': 11, 'Memes': 11, 'Nudity': 9, 'Anime': 7, 'Gore': 7, 'Female Protagonist': 5}"
399600,"{'Indie': 36, 'Action': 32, 'Puzzle': 22, 'Great Soundtrack': 16, 'Puzzle-Platformer': 16, 'Platformer': 13, 'Cute': 6, 'Cats': 6}"
399640,"{'Dwarf': 53, 'Indie': 39, 'Action': 38, 'Action Roguelike': 37, 'RPG': 37, 'Rogue-lite': 32, 'Replay Value': 28, 'Procedural Generation': 25, 'Rogue-like': 24, 'Twin Stick Shooter': 7}"
399660,"{'Free to Play': 84, 'Action': 60, 'Strategy': 59, 'Massively Multiplayer': 51, 'RTS': 23, 'Co-op': 18, 'MOBA': 18, 'Multiplayer': 17, 'Tanks': 10, 'Adventure': 8}"
399670,"{'Management': 107, 'Simulation': 80, 'Economy': 68, 'Indie': 56, '2D': 43, 'Casual': 42, 'Singleplayer': 42, 'Game Development': 39, 'Strategy': 37, 'Relaxing': 30, 'Building': 26, 'Sandbox': 24, 'Funny': 17, 'Point & Click': 15, 'Comedy': 12, 'Early Access': 9}"
399700,"{'Adventure': 28, 'Indie': 23, 'Point & Click': 9}"
399780,"{'Minimalist': 158, 'Soundtrack': 152, 'Atmospheric': 149, 'Short': 146, 'Controller': 141, 'Rhythm': 132, 'Abstract': 128, 'Exploration': 125, '2D': 123, 'Relaxing': 118, 'Adventure': 114, 'Singleplayer': 102, 'Music': 95, 'Puzzle': 88, 'Arcade': 78, 'Indie': 72, 'Great Soundtrack': 50, 'Music-Based Procedural Generation': 30, 'Pixel Graphics': 28, 'Casual': 26}"
399790,"{'Anime': 58, 'RPGMaker': 54, 'RPG': 47, 'Adventure': 37, 'Indie': 32, 'JRPG': 16, 'Pixel Graphics': 15, 'Singleplayer': 14, '2D': 11, 'Fantasy': 10, ""Shoot 'Em Up"": 8, 'Action': 7, 'Great Soundtrack': 6, 'Turn-Based': 6, 'Open World': 5, 'Casual': 5, 'Classic': 5, 'Exploration': 5, 'Third Person': 5, 'Retro': 5}"
399820,"{'Sports': 75, 'Football (Soccer)': 59, 'Local Multiplayer': 42, 'Action': 41, 'Indie': 41, 'Funny': 37, 'Local Co-Op': 32, 'Multiplayer': 31, '4 Player Local': 30, 'Singleplayer': 22, 'Family Friendly': 22, 'Fast-Paced': 17, 'Difficult': 11, '2D': 7, 'Co-op': 5}"
399890,"{'Casual': 53, 'Adventure': 52, 'Hidden Object': 36, 'Point & Click': 26, 'Female Protagonist': 19, 'Puzzle': 16, 'Mystery': 15, 'Fantasy': 14, 'Story Rich': 14, 'Singleplayer': 13, 'Indie': 12, 'Horror': 12, 'Great Soundtrack': 12, '2D': 12, 'Atmospheric': 12, 'Family Friendly': 12}"
399900,"{'Sports': 23, 'Indie': 22, 'Racing': 21}"
399910,"{'Indie': 54, 'Casual': 37, 'Action': 34, 'Soundtrack': 10, 'Puzzle': 9, 'Cute': 8, 'Arcade': 5}"
399920,"{'Action': 24, 'Casual': 22}"
40,"{'Action': 638, 'FPS': 155, 'Classic': 119, 'Multiplayer': 109, 'Shooter': 103, 'First-Person': 83, 'Arena Shooter': 59, 'Old School': 47, 'Sci-fi': 38, 'Competitive': 32, 'Fast-Paced': 27, 'Retro': 24, 'Gore': 23, ""1990's"": 21, 'Co-op': 17, 'Difficult': 16, 'PvP': 7, 'Singleplayer': 7}"
400,"{'Puzzle': 4271, 'Puzzle-Platformer': 3219, 'First-Person': 2589, '3D Platformer': 2507, 'Singleplayer': 2237, 'Sci-fi': 2056, 'Comedy': 1661, 'Female Protagonist': 1614, 'Physics': 1169, 'Funny': 1118, 'Action': 1082, 'Classic': 932, 'Story Rich': 931, 'Platformer': 875, 'Science': 855, 'Atmospheric': 748, 'Dark Humor': 732, 'Short': 702, 'FPS': 694, 'Adventure': 677}"
4000,"{'Sandbox': 18787, 'Moddable': 14544, 'Multiplayer': 14509, 'Physics': 14471, 'Building': 14445, 'Casual': 13191, 'Funny': 13031, 'First-Person': 12938, 'Singleplayer': 12907, 'FPS': 12865, 'Simulation': 12850, 'Comedy': 12843, 'Online Co-Op': 12840, 'Co-op': 12836, 'Shooter': 12835, 'Action': 12825, 'Indie': 12748, 'PvP': 9016, 'Realistic': 9010, 'Exploration': 8980}"
400020,"{'Retro': 65, 'Classic': 52, 'Arcade': 47, 'Adventure': 33, 'Casual': 31, 'Action': 30, 'Racing': 30, 'Sports': 28, '1980s': 28, 'Strategy': 27, 'RPG': 27, 'Pixel Graphics': 22, 'Local Multiplayer': 18, 'Singleplayer': 10, '2D': 5}"
400030,"{'Free to Play': 69, 'Casual': 43, 'Indie': 39}"
400040,"{'Photo Editing': 115, 'Utilities': 110, 'Free to Play': 103, 'Video Production': 94, 'Software': 85, 'Design & Illustration': 69, 'Web Publishing': 64, 'Audio Production': 60, 'Sexual Content': 5}"
